"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
1805022;"Brzyska (2)";6408;3186;3222;361;181;180;377;190;187;357;181;176;343;156;187;419;214;205;472;255;217;462;245;217;530;279;251;486;249;237;485;248;237;415;212;203;385;195;190;375;185;190;300;152;148;641;244;397;235;104;131;153;57;96;133;45;88;120;38;82;1095;552;543;
1805032;"Dębowiec (2)";8794;4405;4389;460;237;223;483;252;231;527;275;252;491;242;249;509;260;249;498;237;261;661;348;313;656;340;316;718;361;357;651;329;322;565;299;266;608;342;266;555;300;255;467;222;245;945;361;584;364;170;194;208;77;131;186;68;118;187;46;141;1470;764;706;
1805042;"Jasło (2)";16093;7941;8152;770;408;362;839;438;401;891;463;428;836;420;416;950;500;450;1003;541;462;1152;588;564;1263;665;598;1194;592;602;1181;600;581;1126;534;592;1172;604;568;1033;512;521;859;414;445;1824;662;1162;678;291;387;389;137;252;431;136;295;326;98;228;2500;1309;1191;
1805053;"Kołaczyce (3)";8739;4385;4354;425;236;189;423;232;191;499;260;239;523;269;254;540;276;264;610;318;292;653;360;293;660;331;329;624;312;312;654;331;323;608;321;287;600;298;302;554;281;273;437;210;227;929;350;579;371;167;204;196;74;122;208;69;139;154;40;114;1347;728;619;
1805054;"Kołaczyce - miasto (4)";1386;686;700;58;25;33;60;28;32;83;44;39;78;37;41;68;40;28;78;42;36;104;60;44;109;53;56;94;51;43;94;53;41;88;51;37;93;42;51;90;43;47;98;50;48;191;67;124;83;36;47;35;10;25;36;16;20;37;5;32;201;97;104;
1805055;"Kołaczyce - obszar wiejski (5)";7353;3699;3654;367;211;156;363;204;159;416;216;200;445;232;213;472;236;236;532;276;256;549;300;249;551;278;273;530;261;269;560;278;282;520;270;250;507;256;251;464;238;226;339;160;179;738;283;455;288;131;157;161;64;97;172;53;119;117;35;82;1146;631;515;
1805062;"Krempna (2)";1769;920;849;82;31;51;82;43;39;95;42;53;87;46;41;107;59;48;117;63;54;150;90;60;132;72;60;119;67;52;104;60;44;113;54;59;132;70;62;160;85;75;109;56;53;180;82;98;88;48;40;31;16;15;30;10;20;31;8;23;259;116;143;
1805072;"Nowy Żmigród (2)";8843;4436;4407;434;227;207;462;229;233;475;255;220;451;230;221;507;280;227;618;326;292;714;383;331;662;348;314;651;351;300;599;314;285;545;273;272;607;306;301;601;310;291;500;245;255;1017;359;658;357;154;203;234;73;161;202;69;133;224;63;161;1371;711;660;
1805082;"Osiek Jasielski (2)";5240;2606;2634;280;143;137;292;146;146;319;162;157;265;137;128;328;182;146;368;190;178;391;193;198;431;236;195;398;196;202;370;198;172;341;178;163;328;168;160;343;172;171;264;122;142;522;183;339;189;83;106;124;41;83;102;33;69;107;26;81;891;451;440;
1805092;"Skołyszyn (2)";12175;6065;6110;578;304;274;612;316;296;666;350;316;655;324;331;726;367;359;797;432;365;859;475;384;956;475;481;928;466;462;923;471;452;843;415;428;757;394;363;769;403;366;699;322;377;1407;551;856;553;239;314;321;139;182;285;102;183;248;71;177;1856;970;886;
1805112;"Tarnowiec (2)";9012;4460;4552;474;241;233;450;246;204;469;239;230;474;240;234;554;310;244;604;302;302;624;341;283;667;343;324;657;342;315;656;329;327;625;321;304;581;295;286;607;298;309;533;253;280;1037;360;677;357;149;208;251;89;162;214;68;146;215;54;161;1393;726;667;
1806000;"Powiat kolbuszowski";61926;30821;31105;3167;1642;1525;3283;1682;1601;3502;1811;1691;3381;1746;1635;3877;2000;1877;4311;2272;2039;4667;2445;2222;5007;2542;2465;4764;2405;2359;4503;2282;2221;4016;2008;2008;4030;2087;1943;3627;1831;1796;3138;1488;1650;6653;2580;4073;2429;1046;1383;1514;613;901;1380;531;849;1330;390;940;9952;5135;4817;
1806012;"Cmolas (2)";8090;4073;4017;438;220;218;453;234;219;467;242;225;475;258;217;551;285;266;582;331;251;598;311;287;633;311;322;572;298;274;596;298;298;560;289;271;506;261;245;433;226;207;350;179;171;876;330;546;302;123;179;221;87;134;153;53;100;200;67;133;1358;696;662;
1806023;"Kolbuszowa (3)";24497;11955;12542;1165;621;544;1213;605;608;1300;671;629;1219;621;598;1436;739;697;1655;829;826;1909;989;920;1982;1026;956;2005;997;1008;1793;887;906;1561;769;792;1655;804;851;1520;746;774;1344;589;755;2740;1062;1678;1010;417;593;635;259;376;581;238;343;514;148;366;3678;1897;1781;
1806024;"Kolbuszowa - miasto (4)";8729;4188;4541;352;188;164;393;191;202;451;244;207;384;196;188;426;206;220;520;261;259;662;354;308;766;387;379;752;377;375;584;275;309;517;267;250;616;268;348;624;284;340;651;284;367;1031;406;625;436;187;249;232;97;135;202;82;120;161;40;121;1196;623;573;
1806025;"Kolbuszowa - obszar wiejski (5)";15768;7767;8001;813;433;380;820;414;406;849;427;422;835;425;410;1010;533;477;1135;568;567;1247;635;612;1216;639;577;1253;620;633;1209;612;597;1044;502;542;1039;536;503;896;462;434;693;305;388;1709;656;1053;574;230;344;403;162;241;379;156;223;353;108;245;2482;1274;1208;
1806032;"Majdan Królewski (2)";9759;4893;4866;493;251;242;535;283;252;580;300;280;553;285;268;620;306;314;660;363;297;746;394;352;765;385;380;722;368;354;734;375;359;662;337;325;649;355;294;562;284;278;477;218;259;1001;389;612;377;170;207;242;99;143;212;75;137;170;45;125;1608;834;774;
1806042;"Niwiska (2)";6186;3101;3085;345;183;162;368;194;174;398;226;172;365;177;188;387;193;194;435;239;196;432;232;200;485;235;250;490;244;246;470;251;219;368;173;195;375;200;175;309;160;149;277;131;146;682;263;419;257;112;145;139;56;83;131;48;83;155;47;108;1111;603;508;
1806052;"Raniżów (2)";7002;3598;3404;392;214;178;384;188;196;381;190;191;415;231;184;448;225;223;508;270;238;522;287;235;580;298;282;517;271;246;444;226;218;444;227;217;447;252;195;429;226;203;389;224;165;702;269;433;240;108;132;150;57;93;159;63;96;153;41;112;1157;592;565;
1806062;"Dzikowiec (2)";6392;3201;3191;334;153;181;330;178;152;376;182;194;354;174;180;435;252;183;471;240;231;460;232;228;562;287;275;458;227;231;466;245;221;421;213;208;398;215;183;374;189;185;301;147;154;652;267;385;243;116;127;127;55;72;144;54;90;138;42;96;1040;513;527;
1807000;"Powiat krośnieński";110184;54296;55888;5542;2833;2709;5957;3080;2877;6440;3271;3169;5776;2977;2799;6376;3340;3036;6653;3540;3113;7855;4069;3786;8670;4473;4197;8478;4301;4177;7734;3935;3799;7116;3574;3542;7098;3582;3516;7360;3562;3798;6455;3041;3414;12674;4718;7956;4930;2117;2813;2746;1058;1688;2546;870;1676;2452;673;1779;17939;9184;8755;
1807012;"Chorkówka (2)";13517;6709;6808;670;346;324;707;380;327;857;438;419;776;397;379;805;427;378;845;459;386;924;470;454;1085;570;515;1140;553;587;1010;525;485;791;417;374;808;401;407;858;428;430;826;380;446;1415;518;897;557;243;314;325;125;200;276;85;191;257;65;192;2234;1164;1070;
1807023;"Dukla (3)";14121;6965;7156;699;367;332;698;348;350;792;394;398;778;410;368;799;416;383;900;479;421;1015;535;480;1106;573;533;1057;540;517;934;477;457;938;476;462;910;462;448;956;472;484;868;427;441;1671;589;1082;628;266;362;326;109;217;360;118;242;357;96;261;2189;1109;1080;
1807024;"Dukla - miasto (4)";2043;968;1075;98;53;45;82;37;45;105;53;52;103;53;50;94;54;40;121;63;58;158;78;80;165;91;74;182;91;91;110;53;57;127;65;62;147;61;86;155;61;94;160;74;86;236;81;155;102;42;60;51;18;33;42;14;28;41;7;34;285;143;142;
1807025;"Dukla - obszar wiejski (5)";12078;5997;6081;601;314;287;616;311;305;687;341;346;675;357;318;705;362;343;779;416;363;857;457;400;941;482;459;875;449;426;824;424;400;811;411;400;763;401;362;801;411;390;708;353;355;1435;508;927;526;224;302;275;91;184;318;104;214;316;89;227;1904;966;938;
1807033;"Iwonicz-Zdrój (3)";10509;5270;5239;534;264;270;607;340;267;599;302;297;514;265;249;654;342;312;700;385;315;813;435;378;795;420;375;763;410;353;665;337;328;660;339;321;747;370;377;713;339;374;592;282;310;1153;440;713;461;207;254;249;104;145;231;78;153;212;51;161;1740;906;834;
1807034;"Iwonicz-Zdrój - miasto (4)";1628;771;857;51;24;27;73;33;40;75;38;37;59;31;28;77;35;42;91;51;40;119;64;55;117;67;50;116;57;59;85;39;46;101;43;58;127;62;65;139;58;81;137;64;73;261;105;156;113;48;65;67;29;38;46;17;29;35;11;24;199;95;104;
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";8881;4499;4382;483;240;243;534;307;227;524;264;260;455;234;221;577;307;270;609;334;275;694;371;323;678;353;325;647;353;294;580;298;282;559;296;263;620;308;312;574;281;293;455;218;237;892;335;557;348;159;189;182;75;107;185;61;124;177;40;137;1541;811;730;
1807043;"Jedlicze (3)";15091;7393;7698;738;379;359;806;397;409;924;487;437;713;371;342;792;433;359;877;481;396;1050;541;509;1261;630;631;1228;642;586;984;490;494;969;495;474;959;480;479;1109;527;582;938;419;519;1743;621;1122;682;285;397;365;135;230;344;109;235;352;92;260;2468;1263;1205;
1807044;"Jedlicze - miasto (4)";5599;2721;2878;262;126;136;288;151;137;314;170;144;244;130;114;259;141;118;319;174;145;382;196;186;472;230;242;464;242;222;351;169;182;358;176;182;378;186;192;452;210;242;361;156;205;695;264;431;278;126;152;146;56;90;145;45;100;126;37;89;864;447;417;
1807045;"Jedlicze - obszar wiejski (5)";9492;4672;4820;476;253;223;518;246;272;610;317;293;469;241;228;533;292;241;558;307;251;668;345;323;789;400;389;764;400;364;633;321;312;611;319;292;581;294;287;657;317;340;577;263;314;1048;357;691;404;159;245;219;79;140;199;64;135;226;55;171;1604;816;788;
1807052;"Korczyna (2)";11176;5536;5640;575;297;278;651;318;333;664;315;349;584;308;276;618;335;283;645;326;319;804;430;374;905;471;434;856;433;423;819;428;391;764;367;397;669;347;322;714;364;350;592;297;295;1316;500;816;503;213;290;319;128;191;251;93;158;243;66;177;1890;930;960;
1807062;"Krościenko Wyżne (2)";5450;2738;2712;271;144;127;296;166;130;331;172;159;338;177;161;334;178;156;317;167;150;346;186;160;406;214;192;422;200;222;453;234;219;379;188;191;352;184;168;321;162;159;313;140;173;571;226;345;255;107;148;111;57;54;117;43;74;88;19;69;898;482;416;
1807072;"Miejsce Piastowe (2)";13431;6538;6893;666;338;328;682;345;337;735;376;359;679;352;327;848;434;414;799;423;376;933;468;465;1043;532;511;1027;515;512;1034;521;513;913;455;458;839;420;419;848;386;462;805;375;430;1580;598;982;620;271;349;350;126;224;300;111;189;310;90;220;2083;1059;1024;
1807083;"Rymanów (3)";15537;7601;7936;841;432;409;880;458;422;902;458;444;766;400;366;868;445;423;921;480;441;1138;581;557;1176;603;573;1117;560;557;1030;519;511;959;457;502;1084;544;540;1076;506;570;911;430;481;1868;728;1140;722;316;406;395;162;233;388;135;253;363;115;248;2623;1348;1275;
1807084;"Rymanów - miasto (4)";3645;1756;1889;170;90;80;210;113;97;177;94;83;165;88;77;205;103;102;193;103;90;255;128;127;256;128;128;252;122;130;243;126;117;222;105;117;293;141;152;302;141;161;216;92;124;486;182;304;213;94;119;89;38;51;89;25;64;95;25;70;557;297;260;
1807085;"Rymanów - obszar wiejski (5)";11892;5845;6047;671;342;329;670;345;325;725;364;361;601;312;289;663;342;321;728;377;351;883;453;430;920;475;445;865;438;427;787;393;394;737;352;385;791;403;388;774;365;409;695;338;357;1382;546;836;509;222;287;306;124;182;299;110;189;268;90;178;2066;1051;1015;
1807092;"Wojaszówka (2)";9250;4508;4742;455;218;237;523;273;250;513;266;247;502;242;260;520;255;265;524;270;254;689;351;338;749;387;362;728;377;351;645;322;323;605;301;304;586;294;292;608;300;308;510;250;260;1093;402;691;409;170;239;255;92;163;223;82;141;206;58;148;1491;757;734;
1807102;"Jaśliska (2)";2102;1038;1064;93;48;45;107;55;52;123;63;60;126;55;71;138;75;63;125;70;55;143;72;71;144;73;71;140;71;69;160;82;78;138;79;59;144;80;64;157;78;79;100;41;59;264;96;168;93;39;54;51;20;31;56;16;40;64;21;43;323;166;157;
1808000;"Powiat leżajski";67896;33516;34380;3305;1725;1580;3494;1732;1762;3765;1936;1829;3667;1882;1785;4090;2155;1935;4440;2370;2070;4988;2601;2387;5353;2744;2609;5216;2707;2509;4893;2433;2460;4316;2101;2215;4329;2245;2084;4445;2129;2316;4023;1909;2114;7572;2847;4725;3021;1283;1738;1628;666;962;1505;516;989;1418;382;1036;10564;5393;5171;
1808011;"Leżajsk (1)";13212;6314;6898;481;250;231;558;278;280;594;304;290;607;319;288;701;375;326;762;400;362;877;472;405;1080;552;528;1108;560;548;958;453;505;778;348;430;802;383;419;1044;444;600;1079;485;594;1783;691;1092;848;361;487;344;144;200;304;105;199;287;81;206;1633;832;801;
1808022;"Grodzisko Dolne (2)";7853;3890;3963;425;208;217;408;190;218;446;235;211;413;208;205;500;246;254;507;282;225;569;286;283;608;309;299;571;305;266;589;297;292;512;254;258;491;249;242;481;250;231;396;204;192;937;367;570;348;139;209;241;103;138;185;71;114;163;54;109;1279;633;646;
1808032;"Kuryłówka (2)";5627;2841;2786;293;156;137;329;155;174;342;168;174;272;151;121;336;162;174;405;234;171;435;222;213;450;245;205;388;225;163;352;177;175;373;179;194;385;207;178;395;201;194;274;137;137;598;222;376;225;101;124;118;55;63;111;36;75;144;30;114;964;479;485;
1808042;"Leżajsk (2)";20020;9960;10060;1069;558;511;1086;546;540;1153;603;550;1145;557;588;1216;663;553;1415;746;669;1537;816;721;1561;781;780;1508;760;748;1448;717;731;1293;658;635;1320;688;632;1212;605;607;1040;522;518;2017;740;1277;705;297;408;442;177;265;476;164;312;394;102;292;3308;1707;1601;
1808053;"Nowa Sarzyna (3)";21184;10511;10673;1037;553;484;1113;563;550;1230;626;604;1230;647;583;1337;709;628;1351;708;643;1570;805;765;1654;857;797;1641;857;784;1546;789;757;1360;662;698;1331;718;613;1313;629;684;1234;561;673;2237;827;1410;895;385;510;483;187;296;429;140;289;430;115;315;3380;1742;1638;
1808054;"Nowa Sarzyna - miasto (4)";5615;2682;2933;219;123;96;247;128;119;279;146;133;256;122;134;256;140;116;300;149;151;412;213;199;496;248;248;478;246;232;362;182;180;278;129;149;339;167;172;490;198;292;510;220;290;693;271;422;324;148;176;134;56;78;116;34;82;119;33;86;745;397;348;
1808055;"Nowa Sarzyna - obszar wiejski (5)";15569;7829;7740;818;430;388;866;435;431;951;480;471;974;525;449;1081;569;512;1051;559;492;1158;592;566;1158;609;549;1163;611;552;1184;607;577;1082;533;549;992;551;441;823;431;392;724;341;383;1544;556;988;571;237;334;349;131;218;313;106;207;311;82;229;2635;1345;1290;
1809000;"Powiat lubaczowski";53914;26789;27125;2407;1226;1181;2630;1333;1297;2877;1486;1391;2844;1529;1315;2966;1531;1435;3393;1794;1599;3960;2116;1844;4311;2186;2125;4100;2124;1976;3807;1933;1874;3454;1780;1674;3790;1979;1811;3737;1859;1878;3190;1517;1673;6448;2396;4052;2496;1101;1395;1412;512;900;1350;464;886;1190;319;871;7914;4045;3869;
1809011;"Lubaczów (1)";11674;5538;6136;474;245;229;546;261;285;609;308;301;542;303;239;529;274;255;632;328;304;885;442;443;1043;524;519;974;489;485;805;389;416;647;296;351;855;408;447;925;404;521;881;382;499;1327;485;842;617;266;351;278;91;187;233;81;152;199;47;152;1629;814;815;
1809023;"Cieszanów (3)";6946;3476;3470;272;135;137;331;164;167;365;201;164;374;202;172;416;211;205;403;206;197;492;274;218;569;287;282;513;282;231;498;243;255;444;239;205;491;249;242;511;258;253;424;192;232;843;333;510;339;173;166;157;62;95;184;53;131;163;45;118;968;500;468;
1809024;"Cieszanów - miasto (4)";1878;960;918;68;39;29;85;46;39;96;52;44;91;49;42;105;62;43;100;55;45;134;71;63;165;86;79;149;88;61;129;62;67;117;62;55;133;61;72;161;80;81;133;55;78;212;92;120;92;52;40;31;12;19;51;13;38;38;15;23;249;137;112;
1809025;"Cieszanów - obszar wiejski (5)";5068;2516;2552;204;96;108;246;118;128;269;149;120;283;153;130;311;149;162;303;151;152;358;203;155;404;201;203;364;194;170;369;181;188;327;177;150;358;188;170;350;178;172;291;137;154;631;241;390;247;121;126;126;50;76;133;40;93;125;30;95;719;363;356;
1809032;"Horyniec-Zdrój (2)";4485;2224;2261;186;93;93;230;121;109;204;108;96;241;133;108;248;119;129;276;152;124;298;171;127;318;155;163;324;172;152;321;162;159;301;159;142;315;156;159;312;170;142;271;123;148;640;230;410;212;93;119;146;48;98;135;49;86;147;40;107;620;322;298;
1809042;"Lubaczów (2)";9045;4561;4484;445;223;222;473;258;215;519;279;240;534;277;257;530;276;254;650;364;286;724;377;347;722;370;352;672;323;349;667;335;332;611;329;282;601;338;263;539;270;269;406;208;198;952;334;618;321;139;182;221;73;148;220;76;144;190;46;144;1437;760;677;
1809053;"Narol (3)";7714;3999;3715;327;181;146;356;187;169;392;206;186;413;209;204;414;227;187;460;250;210;510;281;229;575;290;285;597;320;277;511;282;229;537;276;261;541;311;230;565;321;244;460;255;205;1056;403;653;383;167;216;257;104;153;218;70;148;198;62;136;1075;574;501;
1809054;"Narol - miasto (4)";2036;1043;993;91;51;40;102;57;45;105;61;44;118;66;52;99;52;47;120;72;48;143;83;60;171;80;91;169;95;74;128;72;56;150;62;88;159;89;70;159;78;81;113;53;60;209;72;137;87;37;50;45;16;29;38;7;31;39;12;27;298;169;129;
1809055;"Narol - obszar wiejski (5)";5678;2956;2722;236;130;106;254;130;124;287;145;142;295;143;152;315;175;140;340;178;162;367;198;169;404;210;194;428;225;203;383;210;173;387;214;173;382;222;160;406;243;163;347;202;145;847;331;516;296;130;166;212;88;124;180;63;117;159;50;109;777;405;372;
1809063;"Oleszyce (3)";6226;3090;3136;324;165;159;319;162;157;366;180;186;324;183;141;341;183;158;416;198;218;486;258;228;516;264;252;456;246;210;422;221;201;406;198;208;440;242;198;403;184;219;339;155;184;668;251;417;255;104;151;151;61;90;140;50;90;122;36;86;1009;507;502;
1809064;"Oleszyce - miasto (4)";2885;1444;1441;123;69;54;136;74;62;150;78;72;150;84;66;156;79;77;195;102;93;223;122;101;250;121;129;195;111;84;212;108;104;201;96;105;226;124;102;192;85;107;176;74;102;300;117;183;110;49;61;74;32;42;66;25;41;50;11;39;409;221;188;
1809065;"Oleszyce - obszar wiejski (5)";3341;1646;1695;201;96;105;183;88;95;216;102;114;174;99;75;185;104;81;221;96;125;263;136;127;266;143;123;261;135;126;210;113;97;205;102;103;214;118;96;211;99;112;163;81;82;368;134;234;145;55;90;77;29;48;74;25;49;72;25;47;600;286;314;
1809072;"Stary Dzików (2)";4121;2061;2060;200;99;101;195;96;99;203;101;102;220;117;103;252;118;134;293;158;135;304;176;128;281;138;143;296;163;133;295;151;144;265;146;119;276;141;135;263;142;121;234;116;118;544;199;345;218;95;123;119;42;77;118;43;75;89;19;70;598;296;302;
1809082;"Wielkie Oczy (2)";3703;1840;1863;179;85;94;180;84;96;219;103;116;196;105;91;236;123;113;263;138;125;261;137;124;287;158;129;268;129;139;288;150;138;243;137;106;271;134;137;219;110;109;175;86;89;418;161;257;151;64;87;83;31;52;102;42;60;82;24;58;578;272;306;
1810000;"Powiat łańcucki";81007;39806;41201;4771;2450;2321;4667;2404;2263;4670;2392;2278;4197;2236;1961;4573;2397;2176;5289;2718;2571;6069;3091;2978;6737;3474;3263;6199;3169;3030;5551;2816;2735;4686;2331;2355;4896;2386;2510;4901;2378;2523;4450;2066;2384;9351;3498;5853;3433;1442;1991;2177;848;1329;1881;679;1202;1860;529;1331;14108;7246;6862;
1810011;"Łańcut (1)";17771;8537;9234;944;490;454;894;468;426;874;443;431;830;442;388;809;442;367;1068;545;523;1348;685;663;1520;749;771;1371;677;694;1158;604;554;975;448;527;1133;528;605;1217;564;653;1228;536;692;2402;916;1486;921;384;537;562;207;355;477;174;303;442;151;291;2712;1401;1311;
1810022;"Białobrzegi (2)";8689;4299;4390;502;257;245;514;236;278;552;279;273;509;271;238;515;276;239;586;286;300;680;350;330;717;380;337;661;345;316;597;304;293;540;282;258;488;248;240;481;240;241;424;195;229;923;350;573;338;149;189;224;94;130;173;65;108;188;42;146;1568;772;796;
1810032;"Czarna (2)";11993;5885;6108;755;398;357;720;374;346;689;354;335;607;309;298;705;368;337;822;418;404;962;488;474;1030;545;485;923;479;444;857;420;437;740;376;364;723;354;369;677;320;357;566;259;307;1217;423;794;415;161;254;299;108;191;268;82;186;235;72;163;2164;1126;1038;
1810042;"Łańcut (2)";21822;10815;11007;1324;665;659;1316;699;617;1321;681;640;1190;621;569;1258;656;602;1323;678;645;1565;790;775;1800;929;871;1721;889;832;1552;791;761;1244;626;618;1299;650;649;1262;616;646;1174;562;612;2473;962;1511;916;389;527;556;241;315;491;188;303;510;144;366;3961;2045;1916;
1810052;"Markowa (2)";6399;3157;3242;401;202;199;342;179;163;364;180;184;294;164;130;384;195;189;486;256;230;467;255;212;500;257;243;401;217;184;418;207;211;401;192;209;431;210;221;425;222;203;314;151;163;771;270;501;291;118;173;163;65;98;146;50;96;171;37;134;1107;561;546;
1810062;"Rakszawa (2)";7285;3630;3655;436;238;198;440;210;230;421;230;191;404;230;174;475;236;239;552;286;266;515;268;247;568;300;268;525;279;246;508;244;264;385;202;183;438;214;224;458;224;234;379;186;193;781;283;498;264;119;145;183;65;118;173;62;111;161;37;124;1297;678;619;
1810072;"Żołynia (2)";7048;3483;3565;409;200;209;441;238;203;449;225;224;363;199;164;427;224;203;452;249;203;532;255;277;602;314;288;597;283;314;461;246;215;401;205;196;384;182;202;381;192;189;365;177;188;784;294;490;288;122;166;190;68;122;153;58;95;153;46;107;1299;663;636;
1811000;"Powiat mielecki";134329;66089;68240;7229;3721;3508;7145;3728;3417;7483;3780;3703;6867;3599;3268;7249;3716;3533;8577;4434;4143;10184;5205;4979;11230;5770;5460;10717;5463;5254;9037;4633;4404;8111;4047;4064;8347;4159;4188;8789;4231;4558;7880;3608;4272;15484;5995;9489;5890;2580;3310;3369;1358;2011;3147;1115;2032;3078;942;2136;21857;11229;10628;
1811011;"Mielec (1)";58362;28007;30355;2749;1406;1343;2773;1441;1332;2854;1444;1410;2475;1299;1176;2530;1308;1222;3362;1701;1661;4553;2291;2262;5084;2630;2454;4780;2414;2366;3653;1873;1780;3248;1538;1710;3841;1798;2043;4551;2017;2534;4276;1891;2385;7633;2956;4677;2986;1288;1698;1562;634;928;1522;535;987;1563;499;1064;8376;4291;4085;
1811022;"Borowa (2)";5335;2652;2683;274;130;144;280;140;140;296;163;133;312;158;154;354;178;176;374;203;171;392;205;187;433;239;194;416;214;202;361;189;172;361;185;176;277;137;140;317;160;157;288;142;146;600;209;391;217;85;132;160;58;102;122;42;80;101;24;77;850;433;417;
1811032;"Czermin (2)";7031;3568;3463;439;216;223;409;219;190;423;213;210;390;233;157;478;240;238;504;278;226;551;293;258;567;285;282;536;271;265;502;244;258;453;249;204;404;213;191;383;205;178;312;149;163;680;260;420;273;118;155;153;55;98;150;56;94;104;31;73;1271;648;623;
1811042;"Gawłuszowice (2)";2725;1335;1390;170;78;92;158;71;87;142;64;78;160;80;80;165;79;86;174;88;86;193;107;86;220;111;109;228;119;109;155;76;79;178;90;88;160;82;78;153;90;63;149;74;75;320;126;194;134;63;71;69;20;49;60;24;36;57;19;38;470;213;257;
1811052;"Mielec (2)";13568;6814;6754;724;399;325;732;380;352;861;430;431;747;400;347;793;422;371;877;447;430;939;496;443;1077;514;563;1156;608;548;1029;518;511;903;466;437;871;455;416;799;417;382;667;318;349;1393;544;849;492;213;279;323;124;199;303;114;189;275;93;182;2317;1209;1108;
1811062;"Padew Narodowa (2)";5234;2616;2618;260;134;126;286;157;129;306;141;165;284;146;138;292;149;143;305;164;141;383;194;189;412;213;199;413;201;212;381;207;174;322;164;158;296;155;141;328;153;175;326;168;158;640;270;370;250;118;132;133;62;71;132;50;82;125;40;85;852;432;420;
1811073;"Przecław (3)";11999;5991;6008;754;393;361;774;400;374;788;384;404;663;342;321;706;345;361;805;415;390;858;464;394;1039;518;521;953;499;454;807;413;394;740;380;360;708;375;333;695;365;330;557;264;293;1152;434;718;445;208;237;255;107;148;235;69;166;217;50;167;2316;1177;1139;
1811074;"Przecław - miasto (4)";1793;870;923;110;53;57;124;65;59;129;57;72;87;51;36;130;53;77;117;53;64;127;61;66;195;101;94;149;79;70;120;57;63;104;48;56;88;48;40;97;50;47;74;38;36;142;56;86;64;27;37;31;15;16;20;9;11;27;5;22;363;175;188;
1811075;"Przecław - obszar wiejski (5)";10206;5121;5085;644;340;304;650;335;315;659;327;332;576;291;285;576;292;284;688;362;326;731;403;328;844;417;427;804;420;384;687;356;331;636;332;304;620;327;293;598;315;283;483;226;257;1010;378;632;381;181;200;224;92;132;215;60;155;190;45;145;1953;1002;951;
1811083;"Radomyśl Wielki (3)";14202;7121;7081;901;477;424;794;411;383;850;445;405;885;452;433;933;467;466;1062;555;507;1147;571;576;1079;571;508;1010;500;510;999;514;485;914;476;438;833;424;409;751;401;350;605;279;326;1439;578;861;535;254;281;330;145;185;299;107;192;275;72;203;2545;1333;1212;
1811084;"Radomyśl Wielki - miasto (4)";3321;1631;1690;229;119;110;182;93;89;203;105;98;199;95;104;215;106;109;267;145;122;290;143;147;232;119;113;235;114;121;246;117;129;220;100;120;219;104;115;186;99;87;144;68;76;254;104;150;116;59;57;51;20;31;51;15;36;36;10;26;614;317;297;
